year,quarter,fuel_price,stock_price,operational_expense,revenue,origin,destination,aircraft,flights_flown,passengers_carried
2013,4,97.5,17.6,-4042546,4427000,SNA,OAK,Boeing 737-700/700LR/Max 7,655,74823
2013,4,97.5,17.6,-4042546,4427000,LAS,SAN,Boeing 737-700/700LR/Max 7,689,73438
2013,4,97.5,17.6,-4042546,4427000,BWI,PVD,Boeing 737-700/700LR/Max 7,617,70714
2013,4,97.5,17.6,-4042546,4427000,OAK,LAX,Boeing 737-700/700LR/Max 7,683,69745
2013,4,97.5,17.6,-4042546,4427000,LAS,LAX,Boeing 737-700/700LR/Max 7,698,69698
2013,4,97.5,17.6,-4042546,4427000,SJC,SAN,Boeing 737-700/700LR/Max 7,641,69558
2013,4,97.5,17.6,-4042546,4427000,LAS,MDW,Boeing 737-700/700LR/Max 7,573,68518
2013,4,97.5,17.6,-4042546,4427000,LAX,OAK,Boeing 737-700/700LR/Max 7,671,68460
2013,4,97.5,17.6,-4042546,4427000,SAN,SJC,Boeing 737-700/700LR/Max 7,620,67439
2013,4,97.5,17.6,-4042546,4427000,MDW,LAS,Boeing 737-700/700LR/Max 7,538,67338
2013,4,97.5,17.6,-4042546,4427000,OAK,SAN,Boeing 737-700/700LR/Max 7,657,66548
2013,4,97.5,17.6,-4042546,4427000,LAX,LAS,Boeing 737-700/700LR/Max 7,677,66174
2013,4,97.5,17.6,-4042546,4427000,LAX,SJC,Boeing 737-700/700LR/Max 7,665,65554
2013,4,97.5,17.6,-4042546,4427000,SAN,SMF,Boeing 737-700/700LR/Max 7,604,65392
2013,4,97.5,17.6,-4042546,4427000,SAT,DAL,Boeing 737-700/700LR/Max 7,568,64336
2013,4,97.5,17.6,-4042546,4427000,SNA,SMF,Boeing 737-700/700LR/Max 7,575,63925
2013,4,97.5,17.6,-4042546,4427000,SMF,SAN,Boeing 737-700/700LR/Max 7,583,63582
2013,4,97.5,17.6,-4042546,4427000,SNA,PHX,Boeing 737-700/700LR/Max 7,541,62298
2013,4,97.5,17.6,-4042546,4427000,DAL,HOU,Boeing 737-300,601,62155
2013,4,97.5,17.6,-4042546,4427000,SMF,SNA,Boeing 737-700/700LR/Max 7,570,61875
2013,4,97.5,17.6,-4042546,4427000,HOU,DAL,Boeing 737-300,593,61240
2013,4,97.5,17.6,-4042546,4427000,DAL,MCI,Boeing 737-700/700LR/Max 7,541,61138
2013,4,97.5,17.6,-4042546,4427000,OAK,LAS,Boeing 737-700/700LR/Max 7,595,60719
2013,4,97.5,17.6,-4042546,4427000,DEN,MDW,Boeing 737-700/700LR/Max 7,520,59914
2013,4,97.5,17.6,-4042546,4427000,SJC,LAX,Boeing 737-700/700LR/Max 7,606,59660
2013,4,97.5,17.6,-4042546,4427000,PHX,SAN,Boeing 737-700/700LR/Max 7,651,59431
2013,4,97.5,17.6,-4042546,4427000,AUS,DAL,Boeing 737-700/700LR/Max 7,511,58371
2013,4,97.5,17.6,-4042546,4427000,DAL,SAT,Boeing 737-700/700LR/Max 7,547,58111
2013,4,97.5,17.6,-4042546,4427000,MSP,MDW,Boeing 737-700/700LR/Max 7,499,58042
2013,4,97.5,17.6,-4042546,4427000,LAX,SFO,Boeing 737-700/700LR/Max 7,584,57777
2013,4,97.5,17.6,-4042546,4427000,PHX,LAS,Boeing 737-700/700LR/Max 7,588,57739
2013,4,97.5,17.6,-4042546,4427000,SAN,OAK,Boeing 737-700/700LR/Max 7,568,57483
2013,4,97.5,17.6,-4042546,4427000,SAN,PHX,Boeing 737-700/700LR/Max 7,567,57224
2013,4,97.5,17.6,-4042546,4427000,MDW,EWR,Boeing 737-700/700LR/Max 7,497,57072
2013,4,97.5,17.6,-4042546,4427000,LAS,OAK,Boeing 737-700/700LR/Max 7,554,55658
2013,4,97.5,17.6,-4042546,4427000,DEN,LAX,Boeing 737-700/700LR/Max 7,461,55582
2013,4,97.5,17.6,-4042546,4427000,PVD,BWI,Boeing 737-700/700LR/Max 7,447,54685
2013,4,97.5,17.6,-4042546,4427000,SMF,BUR,Boeing 737-700/700LR/Max 7,564,54601
2013,4,97.5,17.6,-4042546,4427000,EWR,MDW,Boeing 737-700/700LR/Max 7,467,54057
2013,4,97.5,17.6,-4042546,4427000,SMF,LAS,Boeing 737-700/700LR/Max 7,450,53604
2013,4,97.5,17.6,-4042546,4427000,MDW,MCI,Boeing 737-700/700LR/Max 7,474,53169
2013,4,97.5,17.6,-4042546,4427000,MDW,PHL,Boeing 737-700/700LR/Max 7,472,52781
2013,4,97.5,17.6,-4042546,4427000,SJC,BUR,Boeing 737-700/700LR/Max 7,544,52546
2013,4,97.5,17.6,-4042546,4427000,BUR,SJC,Boeing 737-700/700LR/Max 7,550,52368
2013,4,97.5,17.6,-4042546,4427000,BUR,SMF,Boeing 737-700/700LR/Max 7,562,52056
2013,4,97.5,17.6,-4042546,4427000,MCI,DAL,Boeing 737-700/700LR/Max 7,431,51277
2013,4,97.5,17.6,-4042546,4427000,BNA,MDW,Boeing 737-700/700LR/Max 7,484,51233
2013,4,97.5,17.6,-4042546,4427000,MDW,BNA,Boeing 737-700/700LR/Max 7,478,51065
2013,4,97.5,17.6,-4042546,4427000,SFO,SNA,Boeing 737-700/700LR/Max 7,488,50891
2013,4,97.5,17.6,-4042546,4427000,SFO,LAX,Boeing 737-700/700LR/Max 7,501,50511
2013,4,97.5,17.6,-4042546,4427000,LAX,PHX,Boeing 737-700/700LR/Max 7,499,50260
2013,4,97.5,17.6,-4042546,4427000,BUR,PHX,Boeing 737-700/700LR/Max 7,485,50204
2013,4,97.5,17.6,-4042546,4427000,STL,DAL,Boeing 737-700/700LR/Max 7,404,50155
2013,4,97.5,17.6,-4042546,4427000,DAL,ABQ,Boeing 737-700/700LR/Max 7,437,49908
2013,4,97.5,17.6,-4042546,4427000,PHX,MDW,Boeing 737-700/700LR/Max 7,358,48844
2013,4,97.5,17.6,-4042546,4427000,LAS,PHX,Boeing 737-700/700LR/Max 7,485,48758
2013,4,97.5,17.6,-4042546,4427000,DAL,MSY,Boeing 737-700/700LR/Max 7,444,48701
2013,4,97.5,17.6,-4042546,4427000,ABQ,DAL,Boeing 737-700/700LR/Max 7,439,48590
2013,4,97.5,17.6,-4042546,4427000,LGA,MDW,Boeing 737-700/700LR/Max 7,387,48179
2013,4,97.5,17.6,-4042546,4427000,SNA,SFO,Boeing 737-700/700LR/Max 7,485,47796
2013,4,97.5,17.6,-4042546,4427000,DAL,HOU,Boeing 737-500,503,47517
2013,4,97.5,17.6,-4042546,4427000,DAL,STL,Boeing 737-700/700LR/Max 7,425,47363
2013,4,97.5,17.6,-4042546,4427000,SFO,SAN,Boeing 737-700/700LR/Max 7,472,47318
2013,4,97.5,17.6,-4042546,4427000,PHX,LAX,Boeing 737-700/700LR/Max 7,483,47157
2013,4,97.5,17.6,-4042546,4427000,MHT,BWI,Boeing 737-300,383,46762
2013,4,97.5,17.6,-4042546,4427000,LAX,DEN,Boeing 737-700/700LR/Max 7,398,46541
2013,4,97.5,17.6,-4042546,4427000,HOU,DAL,Boeing 737-500,504,46495
2013,4,97.5,17.6,-4042546,4427000,BWI,ISP,Boeing 737-700/700LR/Max 7,379,45588
2013,4,97.5,17.6,-4042546,4427000,MSY,DAL,Boeing 737-700/700LR/Max 7,398,45554
2013,4,97.5,17.6,-4042546,4427000,MDW,LAX,Boeing 737-800,288,45312
2013,4,97.5,17.6,-4042546,4427000,ONT,OAK,Boeing 737-700/700LR/Max 7,393,44998
2013,4,97.5,17.6,-4042546,4427000,DAL,AUS,Boeing 737-700/700LR/Max 7,415,44833
2013,4,97.5,17.6,-4042546,4427000,CMH,MDW,Boeing 737-700/700LR/Max 7,413,44707
2013,4,97.5,17.6,-4042546,4427000,BDL,BWI,Boeing 737-700/700LR/Max 7,398,44690
2013,4,97.5,17.6,-4042546,4427000,OAK,ONT,Boeing 737-700/700LR/Max 7,417,44463
2013,4,97.5,17.6,-4042546,4427000,IAD,MDW,Boeing 737-700/700LR/Max 7,403,43878
2013,4,97.5,17.6,-4042546,4427000,SFO,LAS,Boeing 737-700/700LR/Max 7,409,43813
2013,4,97.5,17.6,-4042546,4427000,OMA,MDW,Boeing 737-700/700LR/Max 7,386,43688
2013,4,97.5,17.6,-4042546,4427000,LAS,SFO,Boeing 737-700/700LR/Max 7,407,43548
2013,4,97.5,17.6,-4042546,4427000,SLC,DEN,Boeing 737-700/700LR/Max 7,371,43431
2013,4,97.5,17.6,-4042546,4427000,SMF,LAX,Boeing 737-700/700LR/Max 7,403,43178
2013,4,97.5,17.6,-4042546,4427000,MDW,LGA,Boeing 737-700/700LR/Max 7,367,43140
2013,4,97.5,17.6,-4042546,4427000,MCO,BWI,Boeing 737-700/700LR/Max 7,356,42941
2013,4,97.5,17.6,-4042546,4427000,SAN,SFO,Boeing 737-700/700LR/Max 7,439,42921
2013,4,97.5,17.6,-4042546,4427000,MDW,BOS,Boeing 737-700/700LR/Max 7,370,42908
2013,4,97.5,17.6,-4042546,4427000,SAN,DEN,Boeing 737-700/700LR/Max 7,337,41510
2013,4,97.5,17.6,-4042546,4427000,LAX,MDW,Boeing 737-800,277,41374
2013,4,97.5,17.6,-4042546,4427000,SNA,DEN,Boeing 737-700/700LR/Max 7,330,41065
2013,4,97.5,17.6,-4042546,4427000,SEA,OAK,Boeing 737-700/700LR/Max 7,352,40895
2013,4,97.5,17.6,-4042546,4427000,MDW,IAD,Boeing 737-700/700LR/Max 7,392,40552
2013,4,97.5,17.6,-4042546,4427000,RDU,BWI,Boeing 737-700/700LR/Max 7,373,40039
2013,4,97.5,17.6,-4042546,4427000,DEN,SLC,Boeing 737-700/700LR/Max 7,353,39332
2013,4,97.5,17.6,-4042546,4427000,ONT,SMF,Boeing 737-700/700LR/Max 7,398,39118
2013,4,97.5,17.6,-4042546,4427000,PHX,ABQ,Boeing 737-700/700LR/Max 7,342,39045
2013,4,97.5,17.6,-4042546,4427000,BWI,BOS,Boeing 737-700/700LR/Max 7,337,38898
2013,4,97.5,17.6,-4042546,4427000,BNA,BWI,Boeing 737-700/700LR/Max 7,355,38554
2013,4,97.5,17.6,-4042546,4427000,MDW,STL,Boeing 737-700/700LR/Max 7,379,38451
2013,4,97.5,17.6,-4042546,4427000,ONT,PHX,Boeing 737-700/700LR/Max 7,341,38341
2013,4,97.5,17.6,-4042546,4427000,DEN,SAN,Boeing 737-700/700LR/Max 7,320,38309
2013,4,97.5,17.6,-4042546,4427000,SAN,OAK,Boeing 737-300,343,38231
2013,4,97.5,17.6,-4042546,4427000,ALB,BWI,Boeing 737-700/700LR/Max 7,332,37895
2013,4,97.5,17.6,-4042546,4427000,BWI,MHT,Boeing 737-700/700LR/Max 7,335,37894
2013,4,97.5,17.6,-4042546,4427000,ABQ,PHX,Boeing 737-700/700LR/Max 7,359,37557
2013,4,97.5,17.6,-4042546,4427000,MDW,MCO,Boeing 737-700/700LR/Max 7,311,37475
2013,4,97.5,17.6,-4042546,4427000,MDW,BWI,Boeing 737-700/700LR/Max 7,365,37271
2013,4,97.5,17.6,-4042546,4427000,MDW,MCI,Boeing 737-300,322,37268
2013,4,97.5,17.6,-4042546,4427000,BWI,RDU,Boeing 737-700/700LR/Max 7,339,37131
2013,4,97.5,17.6,-4042546,4427000,SLC,LAS,Boeing 737-700/700LR/Max 7,359,37036
2013,4,97.5,17.6,-4042546,4427000,BWI,ALB,Boeing 737-700/700LR/Max 7,363,36749
2013,4,97.5,17.6,-4042546,4427000,PDX,OAK,Boeing 737-700/700LR/Max 7,348,36630
2013,4,97.5,17.6,-4042546,4427000,MDW,HOU,Boeing 737-700/700LR/Max 7,332,36624
2013,4,97.5,17.6,-4042546,4427000,LAS,SLC,Boeing 737-700/700LR/Max 7,340,36501
2013,4,97.5,17.6,-4042546,4427000,BOS,BWI,Boeing 737-700/700LR/Max 7,314,36155
2013,4,97.5,17.6,-4042546,4427000,MDW,OMA,Boeing 737-700/700LR/Max 7,324,36025
2013,4,97.5,17.6,-4042546,4427000,BWI,MDW,Boeing 737-700/700LR/Max 7,319,35658
2013,4,97.5,17.6,-4042546,4427000,LAX,HOU,Boeing 737-700/700LR/Max 7,284,35576
2013,4,97.5,17.6,-4042546,4427000,PHL,MDW,Boeing 737-700/700LR/Max 7,357,35454
2013,4,97.5,17.6,-4042546,4427000,BUF,BWI,Boeing 737-700/700LR/Max 7,343,34973
2013,4,97.5,17.6,-4042546,4427000,OAK,PHX,Boeing 737-700/700LR/Max 7,341,34911
2013,4,97.5,17.6,-4042546,4427000,PVD,MCO,Boeing 737-700/700LR/Max 7,281,34798
2013,4,97.5,17.6,-4042546,4427000,MCI,DAL,Boeing 737-300,309,34793
2013,4,97.5,17.6,-4042546,4427000,MDW,STL,Boeing 737-300,341,34738
2013,4,97.5,17.6,-4042546,4427000,BWI,BDL,Boeing 737-700/700LR/Max 7,355,34683
2013,4,97.5,17.6,-4042546,4427000,ISP,MCO,Boeing 737-700/700LR/Max 7,271,34654
2013,4,97.5,17.6,-4042546,4427000,LAS,STL,Boeing 737-700/700LR/Max 7,278,34652
2013,4,97.5,17.6,-4042546,4427000,TUS,LAS,Boeing 737-700/700LR/Max 7,289,34289
2013,4,97.5,17.6,-4042546,4427000,PIT,MDW,Boeing 737-700/700LR/Max 7,314,33962
2013,4,97.5,17.6,-4042546,4427000,MSY,HOU,Boeing 737-700/700LR/Max 7,321,33605
2013,4,97.5,17.6,-4042546,4427000,SFO,PHX,Boeing 737-700/700LR/Max 7,324,33566
2013,4,97.5,17.6,-4042546,4427000,PHX,SLC,Boeing 737-700/700LR/Max 7,364,32714
2013,4,97.5,17.6,-4042546,4427000,HOU,MSY,Boeing 737-700/700LR/Max 7,301,32692
2013,4,97.5,17.6,-4042546,4427000,BWI,MHT,Boeing 737-300,253,32194
2013,4,97.5,17.6,-4042546,4427000,SAN,MDW,Boeing 737-800,203,32060
2013,4,97.5,17.6,-4042546,4427000,BWI,FLL,Boeing 737-700/700LR/Max 7,254,32010
2013,4,97.5,17.6,-4042546,4427000,BUF,MDW,Boeing 737-700/700LR/Max 7,260,31542
2013,4,97.5,17.6,-4042546,4427000,MDW,DTW,Boeing 737-700/700LR/Max 7,273,31495
2013,4,97.5,17.6,-4042546,4427000,OAK,SEA,Boeing 737-700/700LR/Max 7,278,31450
2013,4,97.5,17.6,-4042546,4427000,PHX,MDW,Boeing 737-800,187,31442
2013,4,97.5,17.6,-4042546,4427000,SLC,PHX,Boeing 737-700/700LR/Max 7,343,31401
2013,4,97.5,17.6,-4042546,4427000,MKE,LAS,Boeing 737-700/700LR/Max 7,246,31171
2013,4,97.5,17.6,-4042546,4427000,SAN,PHX,Boeing 737-300,312,30956
2013,4,97.5,17.6,-4042546,4427000,BWI,BNA,Boeing 737-700/700LR/Max 7,278,30651
2013,4,97.5,17.6,-4042546,4427000,LAS,TUS,Boeing 737-700/700LR/Max 7,264,30594
2013,4,97.5,17.6,-4042546,4427000,LAX,MDW,Boeing 737-700/700LR/Max 7,252,30559
2013,4,97.5,17.6,-4042546,4427000,MCI,LAS,Boeing 737-700/700LR/Max 7,236,30049
2013,4,97.5,17.6,-4042546,4427000,STL,BWI,Boeing 737-700/700LR/Max 7,290,29862
2013,4,97.5,17.6,-4042546,4427000,JAX,BWI,Boeing 737-700/700LR/Max 7,247,29851
2013,4,97.5,17.6,-4042546,4427000,MHT,BWI,Boeing 737-700/700LR/Max 7,242,29640
2013,4,97.5,17.6,-4042546,4427000,BOS,MDW,Boeing 737-700/700LR/Max 7,257,29353
2013,4,97.5,17.6,-4042546,4427000,DAL,STL,Boeing 737-300,244,29317
2013,4,97.5,17.6,-4042546,4427000,BWI,DEN,Boeing 737-700/700LR/Max 7,238,29143
2013,4,97.5,17.6,-4042546,4427000,BWI,STL,Boeing 737-700/700LR/Max 7,255,28938
2013,4,97.5,17.6,-4042546,4427000,MCO,MDW,Boeing 737-700/700LR/Max 7,250,28898
2013,4,97.5,17.6,-4042546,4427000,MDW,LAX,Boeing 737-700/700LR/Max 7,232,28499
2013,4,97.5,17.6,-4042546,4427000,SFO,LAX,Boeing 737-300,297,28422
2013,4,97.5,17.6,-4042546,4427000,LAS,MKE,Boeing 737-700/700LR/Max 7,235,28382
2013,4,97.5,17.6,-4042546,4427000,STL,DAL,Boeing 737-300,240,28377
2013,4,97.5,17.6,-4042546,4427000,PDX,SJC,Boeing 737-700/700LR/Max 7,284,28296
2013,4,97.5,17.6,-4042546,4427000,MCO,ISP,Boeing 737-700/700LR/Max 7,226,28267
2013,4,97.5,17.6,-4042546,4427000,MHT,MCO,Boeing 737-700/700LR/Max 7,216,28151
2013,4,97.5,17.6,-4042546,4427000,ATL,HOU,Boeing 737-700/700LR/Max 7,277,28141
2013,4,97.5,17.6,-4042546,4427000,BWI,MCO,Boeing 737-300,229,28032
2013,4,97.5,17.6,-4042546,4427000,MCO,PVD,Boeing 737-700/700LR/Max 7,223,27927
2013,4,97.5,17.6,-4042546,4427000,DAL,ABQ,Boeing 737-300,246,27731
2013,4,97.5,17.6,-4042546,4427000,BWI,BUF,Boeing 737-700/700LR/Max 7,280,27675
2013,4,97.5,17.6,-4042546,4427000,LAS,PDX,Boeing 737-700/700LR/Max 7,241,27631
2013,4,97.5,17.6,-4042546,4427000,PHX,SAN,Boeing 737-300,243,27484
2013,4,97.5,17.6,-4042546,4427000,HOU,PHX,Boeing 737-700/700LR/Max 7,234,27447
2013,4,97.5,17.6,-4042546,4427000,BWI,PIT,Boeing 737-700/700LR/Max 7,279,27414
2013,4,97.5,17.6,-4042546,4427000,OAK,SAN,Boeing 737-300,265,27396
2013,4,97.5,17.6,-4042546,4427000,PVD,BWI,Boeing 737-300,217,27376
2013,4,97.5,17.6,-4042546,4427000,SAT,DAL,Boeing 737-300,286,27344
2013,4,97.5,17.6,-4042546,4427000,ONT,SJC,Boeing 737-700/700LR/Max 7,290,27324
2013,4,97.5,17.6,-4042546,4427000,MCO,BNA,Boeing 737-700/700LR/Max 7,264,27250
2013,4,97.5,17.6,-4042546,4427000,SEA,MDW,Boeing 737-800,174,27213
2013,4,97.5,17.6,-4042546,4427000,HOU,SAN,Boeing 737-700/700LR/Max 7,208,27205
2013,4,97.5,17.6,-4042546,4427000,OAK,LAX,Boeing 737-300,272,27139
2013,4,97.5,17.6,-4042546,4427000,MKE,LGA,Boeing 737-700/700LR/Max 7,310,26964
2013,4,97.5,17.6,-4042546,4427000,AUS,DAL,Boeing 737-300,251,26827
2013,4,97.5,17.6,-4042546,4427000,LAX,OAK,Boeing 737-300,255,26686
2013,4,97.5,17.6,-4042546,4427000,BWI,JAX,Boeing 737-700/700LR/Max 7,221,26552
2013,4,97.5,17.6,-4042546,4427000,MSY,DAL,Boeing 737-300,244,26403
2013,4,97.5,17.6,-4042546,4427000,SEA,SMF,Boeing 737-700/700LR/Max 7,252,26227
2013,4,97.5,17.6,-4042546,4427000,STL,LGA,Boeing 737-700/700LR/Max 7,234,26180
2013,4,97.5,17.6,-4042546,4427000,LAS,ABQ,Boeing 737-700/700LR/Max 7,250,26178
2013,4,97.5,17.6,-4042546,4427000,TPA,BNA,Boeing 737-700/700LR/Max 7,252,26154
2013,4,97.5,17.6,-4042546,4427000,BWI,MKE,Boeing 737-700/700LR/Max 7,232,26102
2013,4,97.5,17.6,-4042546,4427000,ELP,DAL,Boeing 737-700/700LR/Max 7,235,26087
2013,4,97.5,17.6,-4042546,4427000,RDU,BNA,Boeing 737-700/700LR/Max 7,253,26058
2013,4,97.5,17.6,-4042546,4427000,ISP,BWI,Boeing 737-700/700LR/Max 7,214,26006
2013,4,97.5,17.6,-4042546,4427000,HOU,MSY,Boeing 737-500,284,25939
2013,4,97.5,17.6,-4042546,4427000,RNO,LAX,Boeing 737-700/700LR/Max 7,248,25750
2013,4,97.5,17.6,-4042546,4427000,LGA,MKE,Boeing 737-700/700LR/Max 7,309,25723
2013,4,97.5,17.6,-4042546,4427000,LAS,HOU,Boeing 737-700/700LR/Max 7,218,25651
2013,4,97.5,17.6,-4042546,4427000,MDW,ATL,Boeing 737-700/700LR/Max 7,298,25597
2013,4,97.5,17.6,-4042546,4427000,LAX,RNO,Boeing 737-700/700LR/Max 7,258,25568
2013,4,97.5,17.6,-4042546,4427000,ABQ,DAL,Boeing 737-300,229,25561
2013,4,97.5,17.6,-4042546,4427000,AUS,DEN,Boeing 737-700/700LR/Max 7,200,25294
2013,4,97.5,17.6,-4042546,4427000,DAL,OKC,Boeing 737-700/700LR/Max 7,227,25278
2013,4,97.5,17.6,-4042546,4427000,DAL,LBB,Boeing 737-500,271,25088
2013,4,97.5,17.6,-4042546,4427000,LAS,SAN,Boeing 737-300,239,24912
2013,4,97.5,17.6,-4042546,4427000,FLL,BWI,Boeing 737-700/700LR/Max 7,210,24904
2013,4,97.5,17.6,-4042546,4427000,MDW,SEA,Boeing 737-800,157,24899
2013,4,97.5,17.6,-4042546,4427000,TUS,LAX,Boeing 737-700/700LR/Max 7,236,24848
2013,4,97.5,17.6,-4042546,4427000,SMF,SAN,Boeing 737-300,227,24803
2013,4,97.5,17.6,-4042546,4427000,DAL,SAT,Boeing 737-500,251,24762
2013,4,97.5,17.6,-4042546,4427000,LAS,MDW,Boeing 737-800,185,24756
2013,4,97.5,17.6,-4042546,4427000,LAX,MCI,Boeing 737-700/700LR/Max 7,226,24733
2013,4,97.5,17.6,-4042546,4427000,BWI,TPA,Boeing 737-700/700LR/Max 7,208,24709
2013,4,97.5,17.6,-4042546,4427000,ABQ,LAS,Boeing 737-700/700LR/Max 7,222,24701
2013,4,97.5,17.6,-4042546,4427000,MSY,BWI,Boeing 737-700/700LR/Max 7,214,24681
2013,4,97.5,17.6,-4042546,4427000,LAX,TUS,Boeing 737-700/700LR/Max 7,225,24643
2013,4,97.5,17.6,-4042546,4427000,MDW,MHT,Boeing 737-800,158,24599
2013,4,97.5,17.6,-4042546,4427000,PHX,SFO,Boeing 737-700/700LR/Max 7,253,24599
2013,4,97.5,17.6,-4042546,4427000,LAX,LAS,Boeing 737-300,258,24525
2013,4,97.5,17.6,-4042546,4427000,MCO,BDL,Boeing 737-700/700LR/Max 7,199,24523
2013,4,97.5,17.6,-4042546,4427000,LGA,STL,Boeing 737-700/700LR/Max 7,222,24519
2013,4,97.5,17.6,-4042546,4427000,TPA,BWI,Boeing 737-700/700LR/Max 7,201,24493
2013,4,97.5,17.6,-4042546,4427000,TUL,DAL,Boeing 737-700/700LR/Max 7,270,24476
2013,4,97.5,17.6,-4042546,4427000,DAL,MCI,Boeing 737-300,206,24401
2013,4,97.5,17.6,-4042546,4427000,BHM,DAL,Boeing 737-700/700LR/Max 7,224,24279
2013,4,97.5,17.6,-4042546,4427000,DEN,BNA,Boeing 737-700/700LR/Max 7,215,24243
2013,4,97.5,17.6,-4042546,4427000,BWI,CLE,Boeing 737-700/700LR/Max 7,250,24144
2013,4,97.5,17.6,-4042546,4427000,EWR,HOU,Boeing 737-700/700LR/Max 7,236,24036
2013,4,97.5,17.6,-4042546,4427000,BWI,HOU,Boeing 737-700/700LR/Max 7,207,24032
2013,4,97.5,17.6,-4042546,4427000,HOU,EWR,Boeing 737-700/700LR/Max 7,233,23894
2013,4,97.5,17.6,-4042546,4427000,MHT,MDW,Boeing 737-800,163,23816
2013,4,97.5,17.6,-4042546,4427000,ISP,PBI,Boeing 737-700/700LR/Max 7,180,23808
2013,4,97.5,17.6,-4042546,4427000,SAN,SMF,Boeing 737-300,204,23510
2013,4,97.5,17.6,-4042546,4427000,JAX,BNA,Boeing 737-700/700LR/Max 7,228,23475
2013,4,97.5,17.6,-4042546,4427000,MCO,LAS,Boeing 737-800,149,23368
2013,4,97.5,17.6,-4042546,4427000,LBB,DAL,Boeing 737-500,229,23182
2013,4,97.5,17.6,-4042546,4427000,BNA,LAX,Boeing 737-700/700LR/Max 7,179,23169
2013,4,97.5,17.6,-4042546,4427000,MCO,MDW,Boeing 737-800,171,23162
2013,4,97.5,17.6,-4042546,4427000,DAL,SAT,Boeing 737-300,225,23049
2013,4,97.5,17.6,-4042546,4427000,FLL,MDW,Boeing 737-700/700LR/Max 7,207,22937
2013,4,97.5,17.6,-4042546,4427000,BNA,RDU,Boeing 737-700/700LR/Max 7,244,22907
2013,4,97.5,17.6,-4042546,4427000,LAS,PHX,Boeing 737-300,250,22903
2013,4,97.5,17.6,-4042546,4427000,BWI,BNA,Boeing 737-300,201,22817
2013,4,97.5,17.6,-4042546,4427000,DTW,BWI,Boeing 737-700/700LR/Max 7,234,22617
2013,4,97.5,17.6,-4042546,4427000,SFO,MDW,Boeing 737-700/700LR/Max 7,168,22404
2013,4,97.5,17.6,-4042546,4427000,DEN,LGA,Boeing 737-700/700LR/Max 7,177,22253
2013,4,97.5,17.6,-4042546,4427000,DAL,ELP,Boeing 737-700/700LR/Max 7,202,22251
2013,4,97.5,17.6,-4042546,4427000,PHX,LAX,Boeing 737-300,236,22227
2013,4,97.5,17.6,-4042546,4427000,MDW,SLC,Boeing 737-700/700LR/Max 7,176,22082
2013,4,97.5,17.6,-4042546,4427000,STL,LAX,Boeing 737-700/700LR/Max 7,169,22066
2013,4,97.5,17.6,-4042546,4427000,HOU,ATL,Boeing 737-700/700LR/Max 7,236,22040
2013,4,97.5,17.6,-4042546,4427000,LGA,HOU,Boeing 737-700/700LR/Max 7,180,22039
2013,4,97.5,17.6,-4042546,4427000,MDW,BUF,Boeing 737-700/700LR/Max 7,189,22039
2013,4,97.5,17.6,-4042546,4427000,MAF,DAL,Boeing 737-500,243,21613
2013,4,97.5,17.6,-4042546,4427000,SLC,MDW,Boeing 737-700/700LR/Max 7,172,21490
2013,4,97.5,17.6,-4042546,4427000,LAS,LAX,Boeing 737-300,238,21393
2013,4,97.5,17.6,-4042546,4427000,CRP,HOU,Boeing 737-500,271,21376
2013,4,97.5,17.6,-4042546,4427000,MDW,BWI,Boeing 737-800,153,21292
2013,4,97.5,17.6,-4042546,4427000,BWI,BUF,Boeing 737-300,219,21206
2013,4,97.5,17.6,-4042546,4427000,STL,HOU,Boeing 737-700/700LR/Max 7,203,21171
2013,4,97.5,17.6,-4042546,4427000,BDL,MCO,Boeing 737-700/700LR/Max 7,163,21165
2013,4,97.5,17.6,-4042546,4427000,MDW,LGA,Boeing 737-800,142,21160
2013,4,97.5,17.6,-4042546,4427000,DAL,LIT,Boeing 737-700/700LR/Max 7,236,21043
2013,4,97.5,17.6,-4042546,4427000,STL,MDW,Boeing 737-300,198,20969
2013,4,97.5,17.6,-4042546,4427000,DEN,IAD,Boeing 737-700/700LR/Max 7,169,20872
2013,4,97.5,17.6,-4042546,4427000,OKC,DEN,Boeing 737-700/700LR/Max 7,182,20860
2013,4,97.5,17.6,-4042546,4427000,LAS,OMA,Boeing 737-700/700LR/Max 7,189,20807
2013,4,97.5,17.6,-4042546,4427000,BHM,BWI,Boeing 737-700/700LR/Max 7,219,20791
2013,4,97.5,17.6,-4042546,4427000,BWI,MCO,Boeing 737-700/700LR/Max 7,164,20786
2013,4,97.5,17.6,-4042546,4427000,BWI,DTW,Boeing 737-700/700LR/Max 7,207,20697
2013,4,97.5,17.6,-4042546,4427000,PVD,TPA,Boeing 737-700/700LR/Max 7,167,20621
2013,4,97.5,17.6,-4042546,4427000,HOU,CRP,Boeing 737-500,269,20595
2013,4,97.5,17.6,-4042546,4427000,HOU,BNA,Boeing 737-300,193,20554
2013,4,97.5,17.6,-4042546,4427000,RSW,MDW,Boeing 737-700/700LR/Max 7,167,20549
2013,4,97.5,17.6,-4042546,4427000,PHX,ATL,Boeing 737-700/700LR/Max 7,168,20524
2013,4,97.5,17.6,-4042546,4427000,ONT,OAK,Boeing 737-300,185,20390
2013,4,97.5,17.6,-4042546,4427000,GEG,LAS,Boeing 737-700/700LR/Max 7,173,20359
