citypair,aircraft,sum_departures_performed,sum_departures_scheduled,passengers,seats,avg_fuel_price,avg_stock_price,total_operating_expense,quarter,year,revenue
STL-MCI,Boeing 737-300,263.0,264.0,26434.0,36049.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
STL-MSP,Boeing 737-700/700LR/Max 7,169.0,171.0,17464.0,24125.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
STL-MSY,Boeing 737-700/700LR/Max 7,121.0,122.0,13056.0,17285.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
STL-OKC,Boeing 737-700/700LR/Max 7,62.0,63.0,5489.0,8848.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TUL-HOU,Boeing 737-700/700LR/Max 7,187.0,192.0,14824.0,25619.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
STL-PHL,Boeing 737-700/700LR/Max 7,136.0,139.0,13853.0,19436.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
STL-RSW,Boeing 737-300,78.0,79.0,8201.0,10686.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
STL-RSW,Boeing 737-700/700LR/Max 7,77.0,78.0,9649.0,10951.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
STL-SAT,Boeing 737-700/700LR/Max 7,144.0,147.0,15743.0,20586.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
STL-TUL,Boeing 737-300,101.0,103.0,9540.0,13849.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
STL-TUL,Boeing 737-700/700LR/Max 7,64.0,65.0,6211.0,9128.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TPA-BDL,Boeing 737-700/700LR/Max 7,162.0,163.0,19598.0,23130.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TPA-BUF,Boeing 737-700/700LR/Max 7,87.0,88.0,9401.0,12435.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TPA-BWI,Boeing 737-700/700LR/Max 7,286.0,287.0,36679.0,40862.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TPA-EYW,Boeing 737-700/700LR/Max 7,89.0,91.0,9695.0,12721.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TUL-LAS,Boeing 737-700/700LR/Max 7,41.0,42.0,4992.0,5617.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
TPA-HOU,Boeing 737-700/700LR/Max 7,239.0,240.0,25742.0,34123.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TPA-MDW,Boeing 737-300,75.0,77.0,5979.0,10275.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TPA-MDW,Boeing 737-700/700LR/Max 7,306.0,312.0,38364.0,43722.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TPA-PHL,Boeing 737-300,58.0,59.0,7064.0,7952.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TPA-PVD,Boeing 737-300,67.0,68.0,6767.0,9179.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TPA-RDU,Boeing 737-300,29.0,30.0,3131.0,3973.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TPA-RDU,Boeing 737-700/700LR/Max 7,194.0,198.0,16179.0,27694.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TPA-ROC,Boeing 737-300,25.0,26.0,3085.0,3431.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TUL-DAL,Boeing 737-300,240.0,241.0,19124.0,32904.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TUL-DAL,Boeing 737-700/700LR/Max 7,225.0,226.0,20291.0,32019.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TUL-PHX,Boeing 737-300,91.0,94.0,9343.0,12467.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
TUL-DEN,Boeing 737-300,87.0,89.0,8933.0,11925.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TUL-DEN,Boeing 737-700/700LR/Max 7,167.0,168.0,17900.0,23863.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TUL-PHX,Boeing 737-500,9.0,10.0,1036.0,1098.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TUL-STL,Boeing 737-700/700LR/Max 7,120.0,122.0,11451.0,17142.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TUS-ABQ,Boeing 737-700/700LR/Max 7,57.0,58.0,5728.0,8145.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TUS-DEN,Boeing 737-700/700LR/Max 7,187.0,189.0,24332.0,26717.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TUS-LAS,Boeing 737-700/700LR/Max 7,336.0,337.0,35860.0,47970.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TUS-LAX,Boeing 737-300,170.0,172.0,16804.0,23296.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
TUS-MDW,Boeing 737-700/700LR/Max 7,166.0,169.0,22230.0,23732.0,94.04890624999997,13.791718750000003,4209774.0,2,2013,4643
ABQ-DAL,Boeing 737-300,426.0,429.0,51109.0,59490.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
TUL-PHX,Boeing 737-700/700LR/Max 7,77.0,80.0,8532.0,10549.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
ABQ-DAL,Boeing 737-700/700LR/Max 7,168.0,169.0,18738.0,24024.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ABQ-HOU,Boeing 737-700/700LR/Max 7,208.0,209.0,21973.0,29744.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ABQ-LAX,Boeing 737-300,124.0,125.0,10471.0,17348.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ABQ-LAX,Boeing 737-700/700LR/Max 7,207.0,208.0,21384.0,29601.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ABQ-MDW,Boeing 737-700/700LR/Max 7,176.0,177.0,22790.0,25168.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ABQ-OAK,Boeing 737-700/700LR/Max 7,228.0,229.0,22596.0,32604.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ABQ-PHX,Boeing 737-300,208.0,209.0,17896.0,29036.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ALB-BWI,Boeing 737-700/700LR/Max 7,473.0,477.0,55961.0,67639.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ALB-MCO,Boeing 737-700/700LR/Max 7,96.0,97.0,11950.0,13728.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ALB-MDW,Boeing 737-700/700LR/Max 7,103.0,104.0,13432.0,14729.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
TUL-STL,Boeing 737-500,23.0,25.0,2056.0,2806.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
AMA-DAL,Boeing 737-500,164.0,165.0,12276.0,20008.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ATL-BWI,Boeing 737-300,158.0,160.0,14824.0,22000.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ATL-BWI,Boeing 737-700/700LR/Max 7,174.0,177.0,16077.0,24882.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ATL-MCO,Boeing 737-700/700LR/Max 7,85.0,86.0,4848.0,12155.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ATL-MDW,Boeing 737-700/700LR/Max 7,224.0,225.0,17760.0,32032.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ATL-ORF,Boeing 737-300,68.0,69.0,4934.0,9400.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ATL-ORF,Boeing 737-700/700LR/Max 7,172.0,173.0,17239.0,24596.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ATL-SDF,Boeing 737-700/700LR/Max 7,147.0,149.0,9320.0,21021.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ATL-SFO,Boeing 737-700/700LR/Max 7,84.0,85.0,11408.0,12012.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
AUS-ATL,Boeing 737-300,118.0,119.0,14608.0,16424.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
TUL-STL,Boeing 737-700/700LR/Max 7,94.0,95.0,7841.0,12878.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
AUS-BWI,Boeing 737-300,53.0,54.0,6441.0,7351.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
AUS-DCA,Boeing 737-800,77.0,78.0,11406.0,13475.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
AUS-DEN,Boeing 737-300,87.0,89.0,10271.0,12237.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
AUS-OAK,Boeing 737-300,78.0,79.0,8930.0,10908.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
AUS-PHX,Boeing 737-700/700LR/Max 7,222.0,223.0,27130.0,31746.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
AUS-TPA,Boeing 737-700/700LR/Max 7,64.0,66.0,6223.0,9152.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BDL-BWI,Boeing 737-300,318.0,321.0,32660.0,44316.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BDL-MCO,Boeing 737-700/700LR/Max 7,207.0,208.0,27244.0,29601.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BDL-MDW,Boeing 737-800,119.0,120.0,14089.0,20825.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BHM-BWI,Boeing 737-700/700LR/Max 7,228.0,229.0,20818.0,32604.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
TUS-ABQ,Boeing 737-300,62.0,63.0,5616.0,8494.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BHM-DAL,Boeing 737-300,62.0,63.0,7142.0,8680.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BHM-DAL,Boeing 737-700/700LR/Max 7,191.0,193.0,21209.0,27313.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BHM-LAS,Boeing 737-700/700LR/Max 7,90.0,91.0,11761.0,12870.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BHM-MCO,Boeing 737-300,84.0,85.0,8755.0,11652.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BKG-DAL,Boeing 737-700/700LR/Max 7,88.0,89.0,10110.0,12584.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BKG-MDW,Boeing 737-700/700LR/Max 7,172.0,174.0,17268.0,24596.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BNA-BOS,Boeing 737-700/700LR/Max 7,167.0,168.0,20511.0,23881.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BNA-BWI,Boeing 737-300,182.0,184.0,20497.0,25474.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BNA-BWI,Boeing 737-700/700LR/Max 7,337.0,338.0,34950.0,48191.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BNA-DEN,Boeing 737-700/700LR/Max 7,319.0,320.0,39864.0,45617.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ABQ-LBB,Boeing 737-300,55.0,58.0,4029.0,7535.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BUF-TPA,Boeing 737-300,40.0,41.0,5018.0,5480.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
TUS-LAS,Boeing 737-300,156.0,157.0,16885.0,21372.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BNA-DTW,Boeing 737-700/700LR/Max 7,130.0,131.0,14764.0,18590.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BNA-ECP,Boeing 737-300,50.0,51.0,5420.0,7000.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BNA-ECP,Boeing 737-700/700LR/Max 7,129.0,130.0,13478.0,18447.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BNA-EWR,Boeing 737-700/700LR/Max 7,168.0,169.0,15824.0,24024.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BNA-HOU,Boeing 737-500,103.0,104.0,9985.0,12566.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BNA-LGA,Boeing 737-700/700LR/Max 7,175.0,178.0,17123.0,25025.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BNA-MCI,Boeing 737-700/700LR/Max 7,230.0,231.0,24980.0,32890.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BNA-MCO,Boeing 737-700/700LR/Max 7,228.0,230.0,19918.0,32604.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BNA-MDW,Boeing 737-700/700LR/Max 7,550.0,553.0,56610.0,78650.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BNA-PHX,Boeing 737-700/700LR/Max 7,205.0,206.0,25448.0,29315.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
TUS-LAS,Boeing 737-700/700LR/Max 7,268.0,269.0,27130.0,36716.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BNA-RDU,Boeing 737-300,88.0,89.0,8821.0,12320.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BNA-SEA,Boeing 737-700/700LR/Max 7,88.0,89.0,10912.0,12584.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BNA-TPA,Boeing 737-300,125.0,127.0,12832.0,17413.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BNA-TPA,Boeing 737-700/700LR/Max 7,181.0,182.0,19231.0,25883.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BOI-DEN,Boeing 737-700/700LR/Max 7,175.0,177.0,22282.0,25025.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BOS-BWI,Boeing 737-300,95.0,96.0,10207.0,13255.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BOS-BWI,Boeing 737-700/700LR/Max 7,412.0,417.0,48057.0,58916.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BOS-DEN,Boeing 737-700/700LR/Max 7,108.0,109.0,14329.0,15444.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BOS-DEN,Boeing 737-800,70.0,71.0,11752.0,12250.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BOS-MDW,Boeing 737-300,74.0,75.0,9106.0,10432.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
TUS-LAX,Boeing 737-300,246.0,248.0,21660.0,33702.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BOS-MDW,Boeing 737-700/700LR/Max 7,350.0,352.0,43432.0,50050.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BOS-MKE,Boeing 737-700/700LR/Max 7,203.0,204.0,21489.0,29029.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BOS-STL,Boeing 737-700/700LR/Max 7,81.0,82.0,10152.0,11583.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BUF-BWI,Boeing 737-300,234.0,239.0,24665.0,32544.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BUF-BWI,Boeing 737-700/700LR/Max 7,369.0,373.0,38289.0,52767.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BUF-MCO,Boeing 737-300,61.0,63.0,7536.0,8471.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BUF-MCO,Boeing 737-700/700LR/Max 7,69.0,70.0,8966.0,9867.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BUF-MDW,Boeing 737-800,143.0,144.0,21192.0,25025.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BUR-LAS,Boeing 737-700/700LR/Max 7,919.0,922.0,88496.0,131417.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BUR-OAK,Boeing 737-700/700LR/Max 7,1065.0,1122.0,93944.0,152295.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
TUS-LAX,Boeing 737-700/700LR/Max 7,177.0,179.0,14716.0,24249.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BUR-PHX,Boeing 737-700/700LR/Max 7,549.0,556.0,47685.0,78507.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BUR-SJC,Boeing 737-700/700LR/Max 7,600.0,618.0,49265.0,85800.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BUR-SMF,Boeing 737-700/700LR/Max 7,596.0,602.0,50492.0,85228.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-ABQ,Boeing 737-700/700LR/Max 7,165.0,166.0,21795.0,23595.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-ALB,Boeing 737-700/700LR/Max 7,483.0,487.0,53727.0,69069.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-BDL,Boeing 737-300,260.0,262.0,25687.0,36268.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-BDL,Boeing 737-800,84.0,85.0,10876.0,14700.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-BHM,Boeing 737-700/700LR/Max 7,183.0,186.0,16588.0,26169.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-BNA,Boeing 737-700/700LR/Max 7,393.0,396.0,43768.0,56199.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-BOS,Boeing 737-700/700LR/Max 7,378.0,381.0,42508.0,54054.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
TUS-MDW,Boeing 737-700/700LR/Max 7,162.0,163.0,19399.0,22194.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BWI-BUF,Boeing 737-300,258.0,262.0,26788.0,35916.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-BUF,Boeing 737-700/700LR/Max 7,344.0,349.0,35650.0,49192.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-CHS,Boeing 737-300,60.0,61.0,7115.0,8346.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-CHS,Boeing 737-700/700LR/Max 7,204.0,205.0,23390.0,29172.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-CLE,Boeing 737-300,115.0,118.0,13225.0,16085.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-CLE,Boeing 737-700/700LR/Max 7,224.0,226.0,21545.0,32032.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-CLT,Boeing 737-700/700LR/Max 7,164.0,165.0,19348.0,23452.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-CMH,Boeing 737-300,141.0,142.0,13536.0,19755.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-CMH,Boeing 737-700/700LR/Max 7,269.0,270.0,23561.0,38467.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-DEN,Boeing 737-700/700LR/Max 7,308.0,311.0,38810.0,44044.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
TUS-SAN,Boeing 737-300,165.0,168.0,14894.0,22605.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BWI-DEN,Boeing 737-800,33.0,34.0,5662.0,5775.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-DTW,Boeing 737-300,134.0,137.0,13807.0,18742.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-GRR,Boeing 737-700/700LR/Max 7,136.0,139.0,9711.0,19448.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-HOU,Boeing 737-300,83.0,85.0,9777.0,11563.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-HOU,Boeing 737-700/700LR/Max 7,161.0,164.0,17238.0,23023.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-IND,Boeing 737-300,164.0,165.0,13909.0,22924.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-IND,Boeing 737-700/700LR/Max 7,131.0,132.0,14494.0,18733.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-JAX,Boeing 737-300,120.0,122.0,13691.0,16788.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-JAX,Boeing 737-700/700LR/Max 7,185.0,186.0,20001.0,26455.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-LAS,Boeing 737-800,272.0,274.0,45566.0,47600.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
TUS-SAN,Boeing 737-700/700LR/Max 7,144.0,146.0,12786.0,19728.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BWI-MCI,Boeing 737-300,151.0,153.0,17740.0,20933.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-MDW,Boeing 737-300,91.0,92.0,9118.0,12659.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-MDW,Boeing 737-700/700LR/Max 7,467.0,470.0,55320.0,66781.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-MDW,Boeing 737-800,49.0,50.0,6343.0,8575.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-MHT,Boeing 737-700/700LR/Max 7,459.0,462.0,51166.0,65637.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-MKE,Boeing 737-300,138.0,139.0,16254.0,19128.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-ORF,Boeing 737-700/700LR/Max 7,271.0,275.0,28932.0,38753.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-PIT,Boeing 737-300,151.0,153.0,13791.0,21029.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-PIT,Boeing 737-700/700LR/Max 7,189.0,191.0,19017.0,27027.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-PVD,Boeing 737-700/700LR/Max 7,563.0,568.0,65386.0,80509.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ABQ-DAL,Boeing 737-300,308.0,311.0,31478.0,42196.0,77.81603174603175,12.852698412698416,2805548.0,2,2010,3168
BWI-PWM,Boeing 737-700/700LR/Max 7,143.0,144.0,18688.0,20449.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-RDU,Boeing 737-300,190.0,193.0,21543.0,26630.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-RDU,Boeing 737-700/700LR/Max 7,321.0,322.0,34517.0,45903.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-RSW,Boeing 737-700/700LR/Max 7,47.0,48.0,6402.0,6721.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-SAN,Boeing 737-800,132.0,133.0,21834.0,23100.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-SDF,Boeing 737-300,95.0,97.0,9624.0,13159.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-SDF,Boeing 737-700/700LR/Max 7,239.0,241.0,21009.0,34177.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-SJU,Boeing 737-800,134.0,136.0,19960.0,23450.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-STL,Boeing 737-300,253.0,254.0,28711.0,35339.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BWI-STL,Boeing 737-700/700LR/Max 7,170.0,172.0,18526.0,24310.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ABQ-DAL,Boeing 737-700/700LR/Max 7,370.0,375.0,36938.0,50690.0,77.81603174603175,12.852698412698416,2805548.0,2,2010,3168
BWI-TPA,Boeing 737-300,62.0,63.0,7807.0,8710.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
CAK-DEN,Boeing 737-700/700LR/Max 7,91.0,92.0,11642.0,13013.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
CAK-MDW,Boeing 737-300,34.0,35.0,3504.0,4706.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
CHS-BWI,Boeing 737-300,56.0,57.0,6746.0,7804.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
CHS-BWI,Boeing 737-700/700LR/Max 7,214.0,215.0,25257.0,30602.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
CHS-MDW,Boeing 737-700/700LR/Max 7,177.0,179.0,19497.0,25311.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
CLE-BNA,Boeing 737-300,83.0,84.0,10374.0,11623.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
CLE-BWI,Boeing 737-300,193.0,196.0,19689.0,26969.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
CLE-MDW,Boeing 737-700/700LR/Max 7,323.0,326.0,34330.0,46189.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
CLT-BWI,Boeing 737-700/700LR/Max 7,169.0,170.0,19773.0,24167.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ABQ-LAS,Boeing 737-300,338.0,339.0,31317.0,46306.0,77.81603174603175,12.852698412698416,2805548.0,2,2010,3168
CLT-MDW,Boeing 737-300,51.0,52.0,6513.0,7143.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
CMH-BWI,Boeing 737-300,220.0,222.0,17594.0,30710.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
CMH-MCO,Boeing 737-700/700LR/Max 7,79.0,80.0,6269.0,11297.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
CMH-MDW,Boeing 737-700/700LR/Max 7,526.0,529.0,52542.0,75218.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DAL-ABQ,Boeing 737-300,187.0,190.0,22676.0,25997.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DAL-ABQ,Boeing 737-500,74.0,75.0,5123.0,9028.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DAL-ABQ,Boeing 737-700/700LR/Max 7,414.0,415.0,49043.0,59202.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DAL-BHM,Boeing 737-300,91.0,92.0,10332.0,12653.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DAL-HOU,Boeing 737-300,734.0,744.0,74148.0,102340.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DAL-HOU,Boeing 737-500,593.0,612.0,54368.0,72346.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BUR-LAS,Boeing 737-700/700LR/Max 7,988.0,1000.0,85813.0,135356.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
ABQ-LAX,Boeing 737-300,289.0,290.0,29747.0,39593.0,77.81603174603175,12.852698412698416,2805548.0,2,2010,3168
DAL-HOU,Boeing 737-700/700LR/Max 7,694.0,708.0,68450.0,99242.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DAL-LBB,Boeing 737-300,169.0,170.0,15935.0,23495.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DAL-LBB,Boeing 737-500,222.0,224.0,19159.0,27084.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
